WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
AFR,Africa,Burkina Faso,2018,356.2,81.24,7280725.0,16604.0,10278970.0,10 278 970,
AFR,Africa,Burkina Faso,2019,356.5,77.68,7472680.0,16283.0,5877426.0,5 877 426,
AFR,Africa,Burkina Faso,2020,378.2,88.17,8122685.0,18937.0,10600340.0,10 600 340,
AFR,Africa,Burkina Faso,2021,378.6,76.08,8326915.0,16733.0,11791638.0,11 791 638,
AFR,Africa,Burkina Faso,2022,356.3,73.02,8019213.0,16436.0,11415559.0,11 415 559,
AFR,Africa,Burkina Faso,2023,353.5,70.12,8139355.0,16146.0,10515380.0,10 515 380,
AFR,Africa,Burkina Faso,2024,353.5,68.73,8324231.0,16184.0,10838579.0,10 838 579,
AFR,Africa,Burundi,2000,427.5,182.4,2765887.0,11803.0,,,
AFR,Africa,Burundi,2001,416.1,178.9,2760685.0,11872.0,,,
AFR,Africa,Burundi,2002,388.1,158.3,2648618.0,10803.0,,,
AFR,Africa,Burundi,2003,343.4,132.2,2418956.0,9311.0,,,
AFR,Africa,Burundi,2004,296.0,111.5,2163756.0,8155.0,,,
AFR,Africa,Burundi,2005,284.5,92.17,2158458.0,6993.0,,,
AFR,Africa,Burundi,2006,287.8,80.54,2263569.0,6335.0,,,
AFR,Africa,Burundi,2007,287.9,68.11,2350141.0,5559.0,,,
AFR,Africa,Burundi,2008,288.8,58.02,2456214.0,4935.0,,,
AFR,Africa,Burundi,2009,281.6,52.25,2519306.0,4675.0,,,
AFR,Africa,Burundi,2010,259.3,50.14,2431684.0,4701.0,,,
AFR,Africa,Burundi,2011,245.4,48.89,2384307.0,4751.0,,,
AFR,Africa,Burundi,2012,232.2,49.95,2338904.0,5030.0,,,
AFR,Africa,Burundi,2013,235.0,48.98,2452824.0,5113.0,,,
AFR,Africa,Burundi,2014,250.9,48.6,2709188.0,5249.0,,,
AFR,Africa,Burundi,2015,285.0,49.21,3148549.0,5437.0,5428710.0,5 428 710,
AFR,Africa,Burundi,2016,321.3,51.42,3611287.0,5779.0,8793176.0,8 793 176,
AFR,Africa,Burundi,2017,346.3,51.37,3984660.0,5911.0,8795952.0,8 795 952,
AFR,Africa,Burundi,2018,350.8,54.12,4160542.0,6418.0,4966511.0,4 966 511,
AFR,Africa,Burundi,2019,345.3,52.85,4231527.0,6477.0,9959533.0,9 959 533,
AFR,Africa,Burundi,2020,345.1,57.77,4354589.0,7289.0,4720103.0,4 720 103,
AFR,Africa,Burundi,2021,350.0,55.73,4537471.0,7226.0,6615714.0,6 615 714,
AFR,Africa,Burundi,2022,342.3,53.64,4559934.0,7146.0,8117435.0,8 117 435,
AFR,Africa,Burundi,2023,323.2,46.04,4425102.0,6302.0,5605763.0,5 580 188,
AFR,Africa,Burundi,2024,314.9,45.48,4423640.0,6389.0,6159110.0,6 159 110,
AFR,Africa,Cabo Verde,2000,1.22,,144.0,0.0,,,
AFR,Africa,Cabo Verde,2001,0.89,0.0,107.0,0.0,,,
AFR,Africa,Cabo Verde,2002,0.63,1.65,76.0,2.0,,,
AFR,Africa,Cabo Verde,2003,0.55,3.25,68.0,4.0,,,
AFR,Africa,Cabo Verde,2004,0.36,3.21,45.0,4.0,,,
AFR,Africa,Cabo Verde,2005,0.54,1.59,68.0,2.0,,,
AFR,Africa,Cabo Verde,2006,0.63,6.27,80.0,8.0,,,
AFR,Africa,Cabo Verde,2007,0.14,1.55,18.0,2.0,,,
AFR,Africa,Cabo Verde,2008,0.27,1.53,35.0,2.0,,,
AFR,Africa,Cabo Verde,2009,0.49,1.52,65.0,2.0,,,
AFR,Africa,Cabo Verde,2010,0.35,0.75,47.0,1.0,,,
AFR,Africa,Cabo Verde,2011,0.053,0.75,7.0,1.0,,,
AFR,Africa,Cabo Verde,2012,0.008,0.0,1.0,0.0,,,
AFR,Africa,Cabo Verde,2013,0.17,0.0,22.0,0.0,,,
AFR,Africa,Cabo Verde,2014,0.2,0.75,26.0,1.0,,,
AFR,Africa,Cabo Verde,2015,0.053,0.0,7.0,0.0,7.0,7,
AFR,Africa,Cabo Verde,2016,0.37,0.75,49.0,1.0,49.0,49,
AFR,Africa,Cabo Verde,2017,3.17,1.5,423.0,2.0,423.0,423,
AFR,Africa,Cabo Verde,2018,0.015,0.0,2.0,0.0,2.0,2,
AFR,Africa,Cabo Verde,2019,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Cabo Verde,2020,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Cabo Verde,2021,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Cabo Verde,2022,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Cabo Verde,2023,0.0,0.0,0.0,0.0,0.0,0,0
AFR,Africa,Cabo Verde,2024,0.14,1.47,19.0,2.0,19.0,19,0
AFR,Africa,Cameroon,2000,394.8,120.3,5888216.0,17946.0,,,
AFR,Africa,Cameroon,2001,426.3,124.1,6526313.0,19003.0,,,
AFR,Africa,Cameroon,2002,437.2,119.9,6874791.0,18854.0,,,
AFR,Africa,Cameroon,2003,441.4,123.5,7133253.0,19955.0,,,
AFR,Africa,Cameroon,2004,438.7,124.9,7287579.0,20746.0,,,
AFR,Africa,Cameroon,2005,435.6,120.4,7437325.0,20550.0,,,
AFR,Africa,Cameroon,2006,425.9,110.5,7475565.0,19397.0,,,
AFR,Africa,Cameroon,2007,409.9,93.5,7399514.0,16876.0,,,
AFR,Africa,Cameroon,2008,391.6,76.87,7274246.0,14277.0,,,
AFR,Africa,Cameroon,2009,351.1,69.48,6711868.0,13280.0,,,
AFR,Africa,Cameroon,2010,295.7,63.24,5815288.0,12439.0,,,
AFR,Africa,Cameroon,2011,266.6,58.67,5393901.0,11870.0,,,
AFR,Africa,Cameroon,2012,261.1,58.01,5434180.0,12071.0,,,
AFR,Africa,Cameroon,2013,271.1,57.11,5802116.0,12222.0,,,
AFR,Africa,Cameroon,2014,272.5,55.44,6011473.0,12229.0,,,
AFR,Africa,Cameroon,2015,271.1,53.66,6170151.0,12214.0,1193281.0,1 193 281,
AFR,Africa,Cameroon,2016,268.5,51.68,6298245.0,12120.0,2476153.0,2 476 153,
AFR,Africa,Cameroon,2017,259.0,49.41,6248935.0,11922.0,2244788.0,2 244 788,
AFR,Africa,Cameroon,2018,249.0,47.48,6176286.0,11779.0,2257633.0,2 257 633,
AFR,Africa,Cameroon,2019,243.4,44.92,6209127.0,11458.0,2819803.0,2 819 803,
AFR,Africa,Cameroon,2020,264.8,51.59,6940869.0,13523.0,2890193.0,2 890 193,
AFR,Africa,Cameroon,2021,270.7,48.15,7284817.0,12961.0,3335174.0,3 335 174,
AFR,Africa,Cameroon,2022,265.0,46.25,7323632.0,12779.0,3327381.0,3 327 381,
AFR,Africa,Cameroon,2023,259.1,40.89,7350770.0,11602.0,2977754.0,2 977 754,
AFR,Africa,Cameroon,2024,260.5,40.18,7585555.0,11702.0,2964132.0,2 512 816,6851
AFR,Africa,Central African Republic,2000,438.1,105.6,1679496.0,4050.0,,,
AFR,Africa,Central African Republic,2001,438.5,125.2,1718721.0,4906.0,,,
AFR,Africa,Central African Republic,2002,447.8,129.3,1794109.0,5181.0,,,
AFR,Africa,Central African Republic,2003,455.2,147.9,1867878.0,6069.0,,,
AFR,Africa,Central African Republic,2004,461.3,146.5,1934032.0,6141.0,,,
AFR,Africa,Central African Republic,2005,465.3,164.4,1995410.0,7050.0,,,
AFR,Africa,Central African Republic,2006,467.9,168.2,2048395.0,7364.0,,,
AFR,Africa,Central African Republic,2007,467.6,145.6,2086760.0,6496.0,,,
AFR,Africa,Central African Republic,2008,465.7,138.9,2123317.0,6334.0,,,
AFR,Africa,Central African Republic,2009,463.5,162.2,2099433.0,7346.0,,,
AFR,Africa,Central African Republic,2010,453.1,124.5,2035817.0,5592.0,,,
AFR,Africa,Central African Republic,2011,443.0,122.0,2022476.0,5569.0,,,
AFR,Africa,Central African Republic,2012,434.8,135.3,2004745.0,6239.0,,,
AFR,Africa,Central African Republic,2013,427.3,89.97,1983793.0,4177.0,,,
AFR,Africa,Central African Republic,2014,420.4,126.3,1943552.0,5838.0,,,
AFR,Africa,Central African Republic,2015,410.3,93.64,1899456.0,4335.0,598833.0,598 833,
AFR,Africa,Central African Republic,2016,396.0,102.7,1866491.0,4839.0,1239317.0,1 239 317,
AFR,Africa,Central African Republic,2017,387.4,103.8,1857203.0,4978.0,411913.0,411 913,
AFR,Africa,Central African Republic,2018,385.3,82.71,1879556.0,4035.0,972119.0,972 119,
AFR,Africa,Central African Republic,2019,383.3,80.91,1895269.0,4001.0,2416960.0,2 416 960,
AFR,Africa,Central African Republic,2020,376.1,80.63,1890435.0,4053.0,1740970.0,1 740 970,
AFR,Africa,Central African Republic,2021,364.3,99.9,1862097.0,5107.0,2002149.0,2 002 149,
AFR,Africa,Central African Republic,2022,354.5,100.1,1807257.0,5101.0,2247250.0,2 247 250,
AFR,Africa,Central African Republic,2023,346.0,98.05,1782652.0,5052.0,1841126.0,1 841 126,
AFR,Africa,Central African Republic,2024,343.8,94.96,1832924.0,5062.0,2264207.0,2 264 207,
AFR,Africa,Chad,2000,272.1,117.3,2291022.0,9872.0,,,
AFR,Africa,Chad,2001,276.6,91.69,2408702.0,7984.0,,,
AFR,Africa,Chad,2002,243.2,99.6,2192558.0,8980.0,,,
AFR,Africa,Chad,2003,240.3,103.3,2255307.0,9696.0,,,
AFR,Africa,Chad,2004,237.4,90.18,2329146.0,8848.0,,,
AFR,Africa,Chad,2005,241.3,103.1,2464532.0,10532.0,,,
AFR,Africa,Chad,2006,242.2,103.4,2564689.0,10954.0,,,
AFR,Africa,Chad,2007,236.1,103.9,2588205.0,11386.0,,,
AFR,Africa,Chad,2008,237.9,105.9,2699810.0,12024.0,,,
AFR,Africa,Chad,2009,245.1,108.9,2883287.0,12810.0,,,
AFR,Africa,Chad,2010,244.7,109.4,2979466.0,13325.0,,,
AFR,Africa,Chad,2011,228.4,101.1,2880875.0,12758.0,,,
AFR,Africa,Chad,2012,215.5,95.65,2815468.0,12498.0,,,
AFR,Africa,Chad,2013,208.0,91.46,2816847.0,12385.0,,,
AFR,Africa,Chad,2014,212.0,90.44,2975136.0,12692.0,,,
AFR,Africa,Chad,2015,215.0,89.03,3115147.0,12898.0,787046.0,787 046,
AFR,Africa,Chad,2016,214.3,87.74,3203597.0,13116.0,1294768.0,1 294 768,
AFR,Africa,Chad,2017,217.1,86.37,3354335.0,13345.0,1962372.0,1 962 372,
AFR,Africa,Chad,2018,225.0,85.18,3595187.0,13611.0,1364706.0,1 364 706,
AFR,Africa,Chad,2019,217.2,80.56,3584673.0,13294.0,1632529.0,1 632 529,
AFR,Africa,Chad,2020,208.7,82.66,3556154.0,14082.0,1544194.0,1 544 194,
AFR,Africa,Chad,2021,206.7,78.27,3643929.0,13801.0,1418539.0,1 418 539,
AFR,Africa,Chad,2022,209.1,75.58,3816638.0,13796.0,1671060.0,1 671 060,
AFR,Africa,Chad,2023,205.1,71.74,3919362.0,13707.0,2159037.0,2 159 037,
AFR,Africa,Chad,2024,206.1,69.04,4138603.0,13862.0,2556012.0,2 556 012,
AFR,Africa,Comoros,2000,66.37,16.6,35580.0,89.0,,,
AFR,Africa,Comoros,2001,65.07,16.26,35608.0,89.0,,,
AFR,Africa,Comoros,2002,63.81,15.92,35665.0,89.0,,,
AFR,Africa,Comoros,2003,62.56,15.62,35644.0,89.0,,,
AFR,Africa,Comoros,2004,61.31,15.33,35601.0,89.0,,,
AFR,Africa,Comoros,2005,60.09,15.52,35616.0,92.0,,,
AFR,Africa,Comoros,2006,58.91,14.72,35626.0,89.0,,,
AFR,Africa,Comoros,2007,57.75,14.43,35628.0,89.0,,,
AFR,Africa,Comoros,2008,56.61,14.14,35626.0,89.0,,,
AFR,Africa,Comoros,2009,55.49,13.86,35622.0,89.0,,,
AFR,Africa,Comoros,2010,55.8,14.05,36538.0,92.0,,,
AFR,Africa,Comoros,2011,37.21,9.28,24856.0,62.0,,,
AFR,Africa,Comoros,2012,73.12,18.34,49840.0,125.0,,,
AFR,Africa,Comoros,2013,76.35,19.39,53156.0,135.0,,,
AFR,Africa,Comoros,2014,3.1,0.7,2203.0,5.0,,,
AFR,Africa,Comoros,2015,2.59,0.55,1884.0,4.0,1884.0,1300,
AFR,Africa,Comoros,2016,1.98,0.4,1467.0,3.0,1467.0,1066,
AFR,Africa,Comoros,2017,5.15,1.19,3896.0,9.0,3896.0,2274,
AFR,Africa,Comoros,2018,19.68,4.92,15186.0,38.0,15613.0,15 613,
AFR,Africa,Comoros,2019,22.37,5.72,17599.0,45.0,17599.0,17 599,
AFR,Africa,Comoros,2020,5.67,1.37,4546.0,11.0,4546.0,4546,
AFR,Africa,Comoros,2021,12.88,3.18,10537.0,26.0,10537.0,10 537,
AFR,Africa,Comoros,2022,24.78,6.23,20675.0,52.0,20675.0,20 675,
AFR,Africa,Comoros,2023,24.75,6.23,21049.0,53.0,21049.0,21 049,
AFR,Africa,Comoros,2024,62.79,16.04,54413.0,139.0,54413.0,54 413,
AFR,Africa,Congo,2000,349.6,68.54,1101712.0,2160.0,,,
AFR,Africa,Congo,2001,349.1,80.92,1142303.0,2648.0,,,
AFR,Africa,Congo,2002,327.0,70.85,1095840.0,2374.0,,,
AFR,Africa,Congo,2003,327.9,68.78,1129894.0,2370.0,,,
AFR,Africa,Congo,2004,325.8,65.18,1161632.0,2324.0,,,
AFR,Africa,Congo,2005,309.0,59.63,1142267.0,2204.0,,,
AFR,Africa,Congo,2006,286.8,53.03,1100740.0,2035.0,,,
AFR,Africa,Congo,2007,255.0,48.24,1014897.0,1920.0,,,
AFR,Africa,Congo,2008,226.4,43.78,931359.0,1801.0,,,
AFR,Africa,Congo,2009,214.4,42.88,918094.0,1836.0,,,
AFR,Africa,Congo,2010,214.4,41.55,956879.0,1854.0,,,
AFR,Africa,Congo,2011,215.7,40.89,994217.0,1885.0,,,
AFR,Africa,Congo,2012,215.9,40.38,1023460.0,1914.0,,,
AFR,Africa,Congo,2013,218.2,41.77,1059771.0,2029.0,,,
AFR,Africa,Congo,2014,213.1,40.8,1060152.0,2030.0,,,
AFR,Africa,Congo,2015,210.6,39.59,1073627.0,2018.0,51529.0,51 529,
AFR,Africa,Congo,2016,215.7,39.66,1126747.0,2071.0,171847.0,171 847,
AFR,Africa,Congo,2017,235.9,39.38,1262280.0,2107.0,127939.0,127 939,
AFR,Africa,Congo,2018,249.8,40.73,1369527.0,2233.0,116903.0,116 903,
AFR,Africa,Congo,2019,245.9,39.7,1381360.0,2230.0,117837.0,117 837,
AFR,Africa,Congo,2020,240.8,38.9,1385505.0,2238.0,91538.0,91 538,
AFR,Africa,Congo,2021,232.0,37.66,1367104.0,2219.0,189616.0,189 616,
AFR,Africa,Congo,2022,220.5,37.05,1330862.0,2236.0,364466.0,364 466,
AFR,Africa,Congo,2023,219.5,36.29,1356914.0,2244.0,517937.0,517 937,
AFR,Africa,Congo,2024,221.0,36.05,1399717.0,2283.0,611821.0,611 821,
AFR,Africa,Cote d'Ivoire,2000,490.5,169.7,8681661.0,30028.0,,,
AFR,Africa,Cote d'Ivoire,2001,502.2,174.0,9130224.0,31639.0,,,
AFR,Africa,Cote d'Ivoire,2002,506.3,175.3,9445298.0,32699.0,,,
AFR,Africa,Cote d'Ivoire,2003,509.6,180.9,9746639.0,34601.0,,,
AFR,Africa,Cote d'Ivoire,2004,500.4,174.3,9804501.0,34158.0,,,
AFR,Africa,Cote d'Ivoire,2005,466.3,146.9,9358798.0,29484.0,,,
AFR,Africa,Cote d'Ivoire,2006,425.6,138.6,8744926.0,28477.0,,,
AFR,Africa,Cote d'Ivoire,2007,391.5,139.5,8233616.0,29345.0,,,
AFR,Africa,Cote d'Ivoire,2008,393.0,141.7,8454440.0,30478.0,,,
AFR,Africa,Cote d'Ivoire,2009,426.2,151.6,9374735.0,33352.0,,,
AFR,Africa,Cote d'Ivoire,2010,458.1,143.2,10302284.0,32193.0,,,
AFR,Africa,Cote d'Ivoire,2011,461.6,115.3,10608018.0,26496.0,,,
AFR,Africa,Cote d'Ivoire,2012,375.2,65.77,8804653.0,15435.0,,,
AFR,Africa,Cote d'Ivoire,2013,287.4,44.73,6879970.0,10708.0,,,
AFR,Africa,Cote d'Ivoire,2014,243.2,38.98,5966178.0,9562.0,,,
AFR,Africa,Cote d'Ivoire,2015,242.1,38.29,6112542.0,9667.0,3375904.0,3 375 904,
AFR,Africa,Cote d'Ivoire,2016,258.1,37.58,6707955.0,9766.0,3754504.0,3 754 504,
AFR,Africa,Cote d'Ivoire,2017,268.5,38.52,7178935.0,10298.0,4034781.0,4 034 781,
AFR,Africa,Cote d'Ivoire,2018,280.2,40.15,7695880.0,11026.0,4766477.0,4 766 477,
AFR,Africa,Cote d'Ivoire,2019,292.8,40.18,8253903.0,11329.0,5935178.0,5 935 178,
AFR,Africa,Cote d'Ivoire,2020,295.7,39.95,8549253.0,11551.0,4980640.0,4 980 640,
AFR,Africa,Cote d'Ivoire,2021,283.6,37.95,8407016.0,11248.0,7295068.0,7 295 068,
AFR,Africa,Cote d'Ivoire,2022,280.9,36.66,8536996.0,11144.0,8145591.0,8 145 591,
AFR,Africa,Cote d'Ivoire,2023,269.3,34.56,8391487.0,10771.0,8388526.0,8 388 526,
AFR,Africa,Cote d'Ivoire,2024,267.9,33.87,8556747.0,10817.0,8990029.0,8 990 029,
AFR,Africa,Democratic Republic of the Congo,2000,458.2,184.5,23144741.0,93208.0,,,
AFR,Africa,Democratic Republic of the Congo,2001,457.6,196.7,23855861.0,102551.0,,,
AFR,Africa,Democratic Republic of the Congo,2002,460.7,166.4,24763078.0,89442.0,,,
AFR,Africa,Democratic Republic of the Congo,2003,467.4,186.9,25865414.0,103447.0,,,
AFR,Africa,Democratic Republic of the Congo,2004,467.6,190.8,26653386.0,108750.0,,,
AFR,Africa,Democratic Republic of the Congo,2005,468.3,191.5,27526510.0,112534.0,,,
AFR,Africa,Democratic Republic of the Congo,2006,464.8,190.9,28174396.0,115742.0,,,
AFR,Africa,Democratic Republic of the Congo,2007,448.3,182.6,28009892.0,114113.0,,,
